myid,depot,eff_date,day,pullout2,swingdur,swingdursec,runno,start,arrive,finish,worktime,pay,leave,r1,b1,potype1,pot1,pitype1,pit1,stime1,stimeint1,start22,r2,b2,potype2,pot2,pitype2,pit2,stime2,stimeint2,start23,r3,b3,potype3,pot3,pitype3,pit3,stime3,stimeint3,start24,r4,b4,potype4,pot4,pitype4,pit4,stime4,stimeint4,start25,r5,b5,potype5,pot5,pitype5,pit5,stime5,stimeint5,start26,r6,b6,potype6,pot6,pitype6,pit6,stime6,stimeint6,start27,r7,b7,potype7,pot7,pitype7,pit7,stime7,stimeint7,start28,r8,b8,potype8,pot8,pitype8,pit8,stime8,stimeint8,start29,r9,b9,potype9,pot9,pitype9,pit9,stime9,stimeint9,start210,r10,b10,potype10,pot10,pitype10,pit10,stime10,stimeint10,sum1, sum12,sum2, sum22,sum3, sum32,sum4, sum42,sum5, sum52,sum6, sum62,sum7, sum72,sum8, sum82,sum9, sum92,sum10, sum102,
CallowhillSaturday111,Callowhill,2-28-2026,Saturday,,,,111,2023-10-11 08:03 AM,,2023-10-11 4:55 PM,8:42,9.1,,21-42,9111,O,08:17 AM,I,04:53 PM,8:36,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 8:36,--> O: 08:17 AM > I: 04:53 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday112,Callowhill,2-28-2026,Saturday,,,,112,2023-10-11 08:10 AM,,2023-10-11 5:19 PM,8:59,9.5,,21-42,9112,O,08:24 AM,I,05:17 PM,8:53,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 8:53,--> O: 08:24 AM > I: 05:17 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday113,Callowhill,2-28-2026,Saturday,,,,113,2023-10-11 10:10 AM,,2023-10-11 5:38 PM,7:18,8.0,,21-42,9119,O,10:24 AM,I,05:36 PM,7:12,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 7:12,--> O: 10:24 AM > I: 05:36 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday114,Callowhill,2-28-2026,Saturday,,,,114,2023-10-11 09:14 AM,,2023-10-11 6:06 PM,8:42,9.1,,21-42,9115,O,09:28 AM,I,06:04 PM,8:36,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 8:36,--> O: 09:28 AM > I: 06:04 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday115,Callowhill,2-28-2026,Saturday,,,,115,2023-10-11 08:57 AM,,2023-10-11 6:24 PM,9:17,9.9,,21-42,9114,O,09:11 AM,I,06:22 PM,9:11,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 9:11,--> O: 09:11 AM > I: 06:22 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday116,Callowhill,2-28-2026,Saturday,,,,116,2023-10-11 09:38 AM,,2023-10-11 6:28 PM,8:40,9.0,,21-42,9117,O,09:52 AM,I,06:26 PM,8:34,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 8:34,--> O: 09:52 AM > I: 06:26 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday117,Callowhill,2-28-2026,Saturday,,,,117,2023-10-11 09:18 AM,,2023-10-11 6:29 PM,9:01,9.5,,21-42,9116,O,09:32 AM,I,06:27 PM,8:55,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 8:55,--> O: 09:32 AM > I: 06:27 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday118,Callowhill,2-28-2026,Saturday,,,,118,2023-10-11 10:06 AM,,2023-10-11 6:53 PM,8:37,8.9,,21-42,9118,O,10:20 AM,I,06:51 PM,8:31,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 8:31,--> O: 10:20 AM > I: 06:51 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday119,Callowhill,2-28-2026,Saturday,,,,119,2023-10-11 11:46 AM,,2023-10-11 7:12 PM,7:16,8.0,,21-42,9123,O,12:00 PM,I,07:10 PM,7:10,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 7:10,--> O: 12:00 PM > I: 07:10 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday120,Callowhill,2-28-2026,Saturday,,,,120,2023-10-11 08:23 AM,,2023-10-11 7:17 PM,10:44,12.1,,21-42,9113,O,08:37 AM,I,07:15 PM,10:38,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 10:38,--> O: 08:37 AM > I: 07:15 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday121,Callowhill,2-28-2026,Saturday,,,,121,2023-10-11 10:26 AM,,2023-10-11 7:20 PM,8:44,9.1,,21-42,9120,O,10:40 AM,CG,05:49 PM,7:09,429,,52,9120,CG,05:49 PM,I,07:18 PM,1:29,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 7:09,--> O: 10:40 AM > CG: 05:49 PM,RTE: 52 SCHD: 1:29,--> CG: 05:49 PM > I: 07:18 PM,,,,,,,,,,,,,,,,,
CallowhillSaturday122,Callowhill,2-28-2026,Saturday,,,,122,2023-10-11 11:02 AM,,2023-10-11 8:10 PM,8:58,9.5,,21-42,9122,O,11:16 AM,I,08:08 PM,8:52,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 8:52,--> O: 11:16 AM > I: 08:08 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday123,Callowhill,2-28-2026,Saturday,,,,123,2023-10-11 10:54 AM,,2023-10-11 8:34 PM,9:30,10.3,,21-42,9121,O,11:08 AM,I,08:32 PM,9:24,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 9:24,--> O: 11:08 AM > I: 08:32 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday124,Callowhill,2-28-2026,Saturday,,,,124,2023-10-11 11:49 AM,,2023-10-11 9:06 PM,9:07,9.7,,21-42,9124,O,12:03 PM,CG,07:24 PM,7:21,441,,44,9124,CG,07:24 PM,I,09:04 PM,1:40,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 7:21,--> O: 12:03 PM > CG: 07:24 PM,RTE: 44 SCHD: 1:40,--> CG: 07:24 PM > I: 09:04 PM,,,,,,,,,,,,,,,,,
CallowhillSaturday125,Callowhill,2-28-2026,Saturday,,,,125,2023-10-11 12:49 PM,,2023-10-11 9:36 PM,8:37,8.9,,21-42,9125,O,01:03 PM,I,09:34 PM,8:31,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 8:31,--> O: 01:03 PM > I: 09:34 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday126,Callowhill,2-28-2026,Saturday,,,,126,2023-10-11 12:58 PM,,2023-10-11 10:36 PM,9:28,10.2,,21-42,9126,O,01:12 PM,I,10:34 PM,9:22,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 9:22,--> O: 01:12 PM > I: 10:34 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday127,Callowhill,2-28-2026,Saturday,,,,127,2023-10-11 03:49 PM,,2023-10-12 12:02 AM,8:03,8.1,,21-42,9129,O,04:03 PM,I,12:00 AM,7:57,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 7:57,--> O: 04:03 PM > I: 12:00 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday128,Callowhill,2-28-2026,Saturday,,,,128,2023-10-11 03:19 PM,,2023-10-12 12:19 AM,8:50,9.3,,21-42,9128,O,03:33 PM,I,12:17 AM,8:44,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 8:44,--> O: 03:33 PM > I: 12:17 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday129,Callowhill,2-28-2026,Saturday,,,,129,2023-10-11 04:11 PM,,2023-10-12 12:48 AM,8:27,8.7,,21-42,9130,O,04:25 PM,I,12:46 AM,8:21,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 8:21,--> O: 04:25 PM > I: 12:46 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday130,Callowhill,2-28-2026,Saturday,,,,130,2023-10-11 05:01 PM,,2023-10-12 1:18 AM,8:07,8.2,,21-42,9132,O,05:15 PM,I,01:16 AM,8:01,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 8:01,--> O: 05:15 PM > I: 01:16 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday131,Callowhill,2-28-2026,Saturday,,,,131,2023-10-11 02:35 PM,,2023-10-12 1:42 AM,10:57,12.4,,21-42,9127,O,02:49 PM,I,01:40 AM,10:51,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 10:51,--> O: 02:49 PM > I: 01:40 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday132,Callowhill,2-28-2026,Saturday,,,,132,2023-10-11 06:26 PM,,2023-10-12 1:59 AM,7:23,8.0,,21-42,9134,O,06:40 PM,I,01:57 AM,7:17,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 7:17,--> O: 06:40 PM > I: 01:57 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday133,Callowhill,2-28-2026,Saturday,,,,133,2023-10-11 04:38 PM,,2023-10-12 2:32 AM,9:44,10.6,,21-42,9131,O,04:52 PM,I,02:30 AM,9:38,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 9:38,--> O: 04:52 PM > I: 02:30 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday134,Callowhill,2-28-2026,Saturday,,,,134,2023-10-11 05:26 PM,,2023-10-12 3:08 AM,9:32,10.3,,21-42,9133,O,05:40 PM,I,03:06 AM,9:26,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 9:26,--> O: 05:40 PM > I: 03:06 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday351,Callowhill,2-28-2026,Saturday,,,,351,2023-10-11 07:27 AM,,2023-10-11 3:28 PM,7:51,8.0,,30,9171,O,07:41 AM,I,03:26 PM,7:45,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 30 SCHD: 7:45,--> O: 07:41 AM > I: 03:26 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday352,Callowhill,2-28-2026,Saturday,,,,352,2023-10-11 08:35 AM,,2023-10-11 6:35 PM,9:50,10.8,,30,9172,O,08:49 AM,I,06:33 PM,9:44,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 30 SCHD: 9:44,--> O: 08:49 AM > I: 06:33 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday353,Callowhill,2-28-2026,Saturday,,,,353,2023-10-11 03:08 PM,,2023-10-12 12:43 AM,9:25,10.1,,30,9173,O,03:22 PM,I,12:41 AM,9:19,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 30 SCHD: 9:19,--> O: 03:22 PM > I: 12:41 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday451,Callowhill,2-28-2026,Saturday,,,,451,2023-10-11 04:54 AM,,2023-10-11 2:16 PM,9:12,9.8,,31,9201,O,05:08 AM,I,02:14 PM,9:06,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 31 SCHD: 9:06,--> O: 05:08 AM > I: 02:14 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday452,Callowhill,2-28-2026,Saturday,,,,452,2023-10-11 07:44 AM,,2023-10-11 5:45 PM,9:51,10.8,,31,9202,O,07:58 AM,I,05:43 PM,9:45,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 31 SCHD: 9:45,--> O: 07:58 AM > I: 05:43 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday453,Callowhill,2-28-2026,Saturday,,,,453,2023-10-11 09:31 AM,,2023-10-11 7:44 PM,10:03,11.1,,31,9203,O,09:45 AM,I,07:42 PM,9:57,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 31 SCHD: 9:57,--> O: 09:45 AM > I: 07:42 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday454,Callowhill,2-28-2026,Saturday,,,,454,2023-10-11 10:30 AM,,2023-10-11 8:57 PM,10:17,11.4,,31,9204,O,10:44 AM,I,08:55 PM,10:11,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 31 SCHD: 10:11,--> O: 10:44 AM > I: 08:55 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday455,Callowhill,2-28-2026,Saturday,,,,455,2023-10-11 11:00 AM,,2023-10-11 9:39 PM,10:29,11.7,,31,9205,O,11:14 AM,I,09:37 PM,10:23,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 31 SCHD: 10:23,--> O: 11:14 AM > I: 09:37 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday456,Callowhill,2-28-2026,Saturday,,,,456,2023-10-11 05:35 PM,,2023-10-12 2:17 AM,8:32,8.8,,31,9206,O,05:49 PM,I,02:15 AM,8:26,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 31 SCHD: 8:26,--> O: 05:49 PM > I: 02:15 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday651,Callowhill,2-28-2026,Saturday,,,,651,2023-10-11 05:15 AM,,2023-10-11 2:04 PM,8:39,9.0,,38,9251,O,05:29 AM,I,02:02 PM,8:33,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 38 SCHD: 8:33,--> O: 05:29 AM > I: 02:02 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday652,Callowhill,2-28-2026,Saturday,,,,652,2023-10-11 05:54 AM,,2023-10-11 2:35 PM,8:31,8.8,,38,9252,O,06:08 AM,I,02:33 PM,8:25,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 38 SCHD: 8:25,--> O: 06:08 AM > I: 02:33 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday653,Callowhill,2-28-2026,Saturday,,,,653,2023-10-11 06:31 AM,,2023-10-11 3:37 PM,8:56,9.4,,38,9253,O,06:45 AM,I,03:35 PM,8:50,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 38 SCHD: 8:50,--> O: 06:45 AM > I: 03:35 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday654,Callowhill,2-28-2026,Saturday,,,,654,2023-10-11 08:19 AM,,2023-10-11 5:38 PM,9:09,9.7,,38,9254,O,08:33 AM,I,05:36 PM,9:03,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 38 SCHD: 9:03,--> O: 08:33 AM > I: 05:36 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday655,Callowhill,2-28-2026,Saturday,,,,655,2023-10-11 01:13 PM,,2023-10-12 12:04 AM,10:41,12.0,,38,9255,O,01:27 PM,CG,04:29 PM,3:02,182,,52,9255,CG,04:29 PM,I,12:02 AM,7:33,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 38 SCHD: 3:02,--> O: 01:27 PM > CG: 04:29 PM,RTE: 52 SCHD: 7:33,--> CG: 04:29 PM > I: 12:02 AM,,,,,,,,,,,,,,,,,
CallowhillSaturday656,Callowhill,2-28-2026,Saturday,,,,656,2023-10-11 04:14 PM,,2023-10-12 1:10 AM,8:46,9.2,,38,9257,O,04:28 PM,I,01:08 AM,8:40,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 38 SCHD: 8:40,--> O: 04:28 PM > I: 01:08 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday657,Callowhill,2-28-2026,Saturday,,,,657,2023-10-11 03:14 PM,,2023-10-12 2:10 AM,10:46,12.2,,38,9256,O,03:28 PM,I,02:08 AM,10:40,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 38 SCHD: 10:40,--> O: 03:28 PM > I: 02:08 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday551,Callowhill,2-28-2026,Saturday,,,,551,2023-10-11 04:46 AM,,2023-10-11 2:39 PM,9:43,10.6,,40,9301,O,05:00 AM,I,02:37 PM,9:37,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 40 SCHD: 9:37,--> O: 05:00 AM > I: 02:37 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday552,Callowhill,2-28-2026,Saturday,,,,552,2023-10-11 05:08 AM,,2023-10-11 3:39 PM,10:21,11.5,,40,9302,O,05:22 AM,I,03:37 PM,10:15,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 40 SCHD: 10:15,--> O: 05:22 AM > I: 03:37 PM,,,,,,,,,,,,,,,,,,,
